"WBS编码","描述","任务类型","优先级","状态","负责人","开始日期","结束日期","工期","前置任务","依赖类型","滞后天数","实际开始","实际结束","进度记录数"
"","2188显示屏固件开发","firmware","medium","not_started","胡斌","Sun May 03 2026 00:00:00 GMT+0800 (中国标准时间)","Sun May 03 2026 00:00:00 GMT+0800 (中国标准时间)","","","FS","","","","1"
"","3702_开关机子系统","sys_design","medium","not_started","胡斌","Sun May 03 2026 00:00:00 GMT+0800 (中国标准时间)","Sun May 03 2026 00:00:00 GMT+0800 (中国标准时间)","","","FS","","","","1"
"","Consona N10","other","medium","not_started","胡斌","Sun May 03 2026 00:00:00 GMT+0800 (中国标准时间)","Sun May 03 2026 00:00:00 GMT+0800 (中国标准时间)","","","FS","","","","1"
"","Tesla U300E 导入","material_import","medium","not_started","胡斌","Sun May 03 2026 00:00:00 GMT+0800 (中国标准时间)","Sun May 03 2026 00:00:00 GMT+0800 (中国标准时间)","","","FS","","","","1"
"","探头XP9-2T电机固件","firmware","medium","not_started","胡斌","Wed Mar 19 2025 00:00:00 GMT+0800 (中国标准时间)","Mon Jun 15 2026 00:00:00 GMT+0800 (中国标准时间)","313","","FS","","","","1"
"","TEST-TASK-AUTO-001 自动化测试任务（已编辑）","other","high","early_completed","张达","Wed May 06 2026 00:00:00 GMT+0800 (中国标准时间)","Tue May 12 2026 00:00:00 GMT+0800 (中国标准时间)","5","","FS","","Wed May 06 2026 00:00:00 GMT+0800 (中国标准时间)","Fri May 08 2026 00:00:00 GMT+0800 (中国标准时间)","1"
"","3702核心风险（开机和触摸）","core_risk","medium","not_started","","Sun May 03 2026 00:00:00 GMT+0800 (中国标准时间)","Sun May 03 2026 00:00:00 GMT+0800 (中国标准时间)","","","FS","","","","1"
"","微波消融固件开发","firmware","medium","not_started","胡斌","Sun May 03 2026 00:00:00 GMT+0800 (中国标准时间)","Sun May 03 2026 00:00:00 GMT+0800 (中国标准时间)","","","FS","","","","1"
"","激光器固件多波长支持","firmware","medium","not_started","胡斌","Sun May 03 2026 00:00:00 GMT+0800 (中国标准时间)","Sun May 03 2026 00:00:00 GMT+0800 (中国标准时间)","","","FS","","","","1"
"","MX20 PC模块导入","material_import","medium","not_started","","Sun May 03 2026 00:00:00 GMT+0800 (中国标准时间)","Sun May 03 2026 00:00:00 GMT+0800 (中国标准时间)","","","FS","","","","1"
"","TEX9硬件接口人","contact","medium","not_started","陈理","Fri Nov 14 2025 00:00:00 GMT+0800 (中国标准时间)","Thu Oct 22 2026 00:00:00 GMT+0800 (中国标准时间)","229","","FS","","","","1"
"","MX20开关机子系统","sys_design","medium","not_started","陈理","Thu Sep 05 2024 00:00:00 GMT+0800 (中国标准时间)","Tue Mar 31 2026 00:00:00 GMT+0800 (中国标准时间)","403","","FS","","","","1"
"","MX20开关机核心风险","core_risk","medium","not_started","陈理","Tue Jun 17 2025 00:00:00 GMT+0800 (中国标准时间)","Thu May 14 2026 00:00:00 GMT+0800 (中国标准时间)","228","","FS","","","","1"
"","TEST-TASK-DEP-A 依赖测试任务A","other","medium","delay_warning","","Wed May 06 2026 00:00:00 GMT+0800 (中国标准时间)","Fri May 08 2026 00:00:00 GMT+0800 (中国标准时间)","3","","FS","","","","1"
"","智锐通 EC固件","material_import","medium","not_started","陈理","Fri Nov 07 2025 00:00:00 GMT+0800 (中国标准时间)","Mon Feb 09 2026 00:00:00 GMT+0800 (中国标准时间)","61","","FS","","","","1"
"","度量模型","other","medium","not_started","陈理","Mon Jan 19 2026 00:00:00 GMT+0800 (中国标准时间)","Mon Jun 29 2026 00:00:00 GMT+0800 (中国标准时间)","106","","FS","","","","1"
"","Mx20驱动接口","interface","medium","not_started","陈霄","Wed Jan 01 2025 00:00:00 GMT+0800 (中国标准时间)","Thu May 14 2026 00:00:00 GMT+0800 (中国标准时间)","347","","FS","","","","1"
"","Mx20画屏固件","firmware","medium","not_started","陈霄","Wed Jan 01 2025 00:00:00 GMT+0800 (中国标准时间)","Thu May 14 2026 00:00:00 GMT+0800 (中国标准时间)","347","","FS","","","","1"
"","Mx20台车电池固件","firmware","medium","not_started","陈霄","Thu Jun 05 2025 00:00:00 GMT+0800 (中国标准时间)","Wed Jul 15 2026 00:00:00 GMT+0800 (中国标准时间)","279","","FS","","","","1"
"","杂项","other","medium","not_started","陈霄","Sun May 03 2026 00:00:00 GMT+0800 (中国标准时间)","Sun May 03 2026 00:00:00 GMT+0800 (中国标准时间)","","","FS","","","","1"
"","MX20画屏板开发改版","board","medium","not_started","张达","Sat Nov 15 2025 00:00:00 GMT+0800 (中国标准时间)","Wed Apr 08 2026 00:00:00 GMT+0800 (中国标准时间)","97","","FS","","","","1"
"","MX20PHV固件开发","firmware","medium","not_started","张达","Wed Jan 01 2025 00:00:00 GMT+0800 (中国标准时间)","Thu May 14 2026 00:00:00 GMT+0800 (中国标准时间)","347","","FS","","","","1"
"","超高端2TSSD导入","material_import","medium","not_started","张达","Fri Nov 01 2024 00:00:00 GMT+0800 (中国标准时间)","Wed Apr 30 2025 00:00:00 GMT+0800 (中国标准时间)","129","","FS","","","","1"
"","TEST-TASK-DEP-B 依赖测试任务B","other","medium","delay_warning","","Wed May 06 2026 00:00:00 GMT+0800 (中国标准时间)","Fri May 08 2026 00:00:00 GMT+0800 (中国标准时间)","3","","FS","","","","1"
"","2198 512G  SSD导入","material_import","medium","not_started","张达","Fri Nov 01 2024 00:00:00 GMT+0800 (中国标准时间)","Wed Dec 31 2025 00:00:00 GMT+0800 (中国标准时间)","304","","FS","","","","1"
"","DDR4 8G 内存条改代","material_import","medium","not_started","张达","Mon Dec 01 2025 00:00:00 GMT+0800 (中国标准时间)","Mon Mar 23 2026 00:00:00 GMT+0800 (中国标准时间)","75","","FS","","","","1"
"","2169 DDR4 16G内存条改代","material_import","medium","not_started","张达","Fri Nov 01 2024 00:00:00 GMT+0800 (中国标准时间)","Mon Mar 09 2026 00:00:00 GMT+0800 (中国标准时间)","346","","FS","","","","1"
